"Package","Version","LibPath"
"abind","1.4-8","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"abind","1.4-8","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"AER","1.2-15","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"affxparser","1.74.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"affy","1.80.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"affyio","1.72.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"akima","0.6-3.6","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"annotate","1.80.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"AnnotationDbi","1.64.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"AnnotationDbi","1.64.1","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"AnnotationFilter","1.26.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"AnnotationHub","3.10.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"aod","1.3.3","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"ape","5.8-1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"ape","5.8-1","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"aplot","0.2.9","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"aplot","0.2.9","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"argparser","0.7.2","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"arm","1.14-4","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"askpass","1.2.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"askpass","1.2.1","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"assertthat","0.2.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"Augur","1.0.3","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"Azimuth","0.5.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"babelgene","22.9","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"babelwhale","1.2.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"backports","1.5.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"backports","1.5.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"base","4.3.2","/opt/R/4.3.2/lib/R/library"
"base64enc","0.1-3","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"base64enc","0.1-3","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"basilisk","1.14.3","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"basilisk.utils","1.14.1","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"batchelor","1.18.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BBmisc","1.13","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BBmisc","1.13","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"beachmat","2.18.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"beeswarm","0.4.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BH","1.87.0-1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BH","1.87.0-1","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"BiasedUrn","2.0.12","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"biglm","0.9-3","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"Biobase","2.62.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"Biobase","2.62.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"BiocFileCache","2.10.2","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocGenerics","0.48.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocGenerics","0.46.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"BiocIO","1.12.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocManager","1.30.25","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocManager","1.30.27","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"BiocNeighbors","1.20.2","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocParallel","1.36.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocParallel","1.36.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"BiocSingular","1.18.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocStyle","2.30.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocVersion","3.18.1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"BiocVersion","3.18.1","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"biomaRt","2.58.2","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"Biostrings","2.70.3","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"Biostrings","2.70.3","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"bit","4.6.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"bit","4.6.0","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"bit64","4.6.0-1","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"bit64","4.6.0-1","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"bitops","1.0-9","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"bitops","1.0-9","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"blme","1.0-6","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"blob","1.2.4","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"blob","1.2.4","/home/user3/R/x86_64-pc-linux-gnu-library/4.3"
"bluster","1.12.0","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"bookdown","0.40","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"boot","1.3-28","/home/user3/GJC_KDW_250721/renv/library/R-4.3/x86_64-pc-linux-gnu"
"boot","1.3-28.1","/opt/R/4.3.2/lib/R/library"
